TITLE     = "| |"
VARIABLES = "X"
"Y"
"Z"
ZONE T="ZONE 001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=5704, Elements=5702, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.338256955E+00 1.461163998E+00 2.588241100E+00
 1.337250829E+00 1.468355656E+00 2.586022854E+00
 1.336002707E+00 1.475528479E+00 2.583956242E+00
 1.334521651E+00 1.482684851E+00 2.582063198E+00
 1.332864642E+00 1.489785194E+00 2.580420494E+00
 1.331031919E+00 1.496876717E+00 2.578984737E+00
 1.329029918E+00 1.503989697E+00 2.577754974E+00
 1.326900363E+00 1.511117458E+00 2.576724529E+00
 1.324639440E+00 1.518244743E+00 2.575834274E+00
 1.322235942E+00 1.525353193E+00 2.574983597E+00
 1.319620728E+00 1.532315493E+00 2.574045181E+00
 1.316743731E+00 1.538649082E+00 2.572807312E+00
 1.313873649E+00 1.542734385E+00 2.570992947E+00
 1.314025760E+00 1.547571421E+00 2.573110104E+00
 1.312974572E+00 1.554285049E+00 2.574784756E+00
 1.311361670E+00 1.561385870E+00 2.576354504E+00
 1.309498906E+00 1.568419456E+00 2.578108788E+00
 1.307562470E+00 1.575330496E+00 2.580319405E+00
 1.305633187E+00 1.582014084E+00 2.583088875E+00
 1.303595424E+00 1.588373899E+00 2.586345196E+00
 1.301283240E+00 1.594446659E+00 2.589971066E+00
 1.298114419E+00 1.601256132E+00 2.594429016E+00
 1.298486352E+00 1.606039047E+00 2.601598263E+00
 1.298440576E+00 1.610046148E+00 2.608042717E+00
 1.298126101E+00 1.613817453E+00 2.614461899E+00
 1.297604918E+00 1.617456913E+00 2.620972633E+00
 1.296930671E+00 1.620957375E+00 2.627541065E+00
 1.296194911E+00 1.624334335E+00 2.634143353E+00
 1.295493960E+00 1.627580643E+00 2.640838146E+00
 1.294851661E+00 1.630639315E+00 2.647651672E+00
 1.294259191E+00 1.633480787E+00 2.654595375E+00
 1.293660283E+00 1.636069536E+00 2.661656380E+00
 1.292985797E+00 1.638435364E+00 2.668787479E+00
 1.292139411E+00 1.640604258E+00 2.675898075E+00
 1.291067004E+00 1.642620802E+00 2.682848930E+00
 1.289767623E+00 1.644504547E+00 2.689378262E+00
 1.288451552E+00 1.646079779E+00 2.695183277E+00
 1.288027883E+00 1.646343470E+00 2.701275826E+00
 1.287381768E+00 1.646517038E+00 2.708009720E+00
 1.286397815E+00 1.646706104E+00 2.715056419E+00
 1.285158515E+00 1.646860838E+00 2.722194672E+00
 1.283776641E+00 1.646913052E+00 2.729338646E+00
 1.282324672E+00 1.646839380E+00 2.736495018E+00
 1.280813336E+00 1.646631241E+00 2.743666172E+00
 1.279271960E+00 1.646291733E+00 2.750864983E+00
 1.277655005E+00 1.645885706E+00 2.758070946E+00
 1.275962234E+00 1.645432949E+00 2.765274525E+00
 1.274169087E+00 1.644981146E+00 2.772469521E+00
 1.272287726E+00 1.644520760E+00 2.779647827E+00
 1.270357251E+00 1.643962383E+00 2.786788940E+00
 1.268380284E+00 1.643222094E+00 2.793968678E+00
 1.266263127E+00 1.642340422E+00 2.801297665E+00
 1.263847947E+00 1.641441822E+00 2.808864594E+00
 1.261187673E+00 1.640462160E+00 2.816436768E+00
 1.258694768E+00 1.638603926E+00 2.823782444E+00
 1.257147670E+00 1.634697437E+00 2.830294609E+00
 1.255929112E+00 1.630192995E+00 2.835991859E+00
 1.260990500E+00 1.629860878E+00 2.827434540E+00
 1.268315196E+00 1.622805357E+00 2.820564747E+00
 1.273094773E+00 1.619175673E+00 2.815364361E+00
 1.278376698E+00 1.614230633E+00 2.810821533E+00
 1.283455014E+00 1.609501600E+00 2.806698799E+00
 1.288431764E+00 1.605079412E+00 2.802616119E+00
 1.293531537E+00 1.600711107E+00 2.798449993E+00
 1.298815370E+00 1.596179008E+00 2.794300556E+00
 1.304258704E+00 1.591439247E+00 2.790289402E+00
 1.309747815E+00 1.586652517E+00 2.786396503E+00
 1.315198541E+00 1.581879139E+00 2.782589912E+00
 1.320612311E+00 1.577136755E+00 2.778838158E+00
 1.325972438E+00 1.572412014E+00 2.775110722E+00
 1.331266761E+00 1.567658901E+00 2.771349907E+00
 1.336510301E+00 1.562846899E+00 2.767528534E+00
 1.341658711E+00 1.557920933E+00 2.763647079E+00
 1.346688151E+00 1.552827358E+00 2.759676933E+00
 1.351531625E+00 1.547529697E+00 2.755614758E+00
 1.356118083E+00 1.542013645E+00 2.751485825E+00
 1.360406518E+00 1.536138773E+00 2.747207165E+00
 1.364266753E+00 1.529958248E+00 2.742833138E+00
 1.367578387E+00 1.523453236E+00 2.738375664E+00
 1.370222449E+00 1.516612768E+00 2.733835697E+00
 1.372053266E+00 1.509670258E+00 2.729385853E+00
 1.373094440E+00 1.502457380E+00 2.724909306E+00
 1.373412728E+00 1.495167971E+00 2.720498562E+00
 1.373093486E+00 1.487831354E+00 2.716178417E+00
 1.372263551E+00 1.480637312E+00 2.712047100E+00
 1.370996833E+00 1.473412514E+00 2.708002090E+00
 1.369407773E+00 1.466227293E+00 2.704037666E+00
 1.367564797E+00 1.459088802E+00 2.700180054E+00
 1.365514159E+00 1.451977015E+00 2.696373940E+00
 1.363335729E+00 1.444889069E+00 2.692625523E+00
 1.361059785E+00 1.437809229E+00 2.688958645E+00
 1.358719945E+00 1.430708885E+00 2.685358524E+00
 1.356341720E+00 1.423576593E+00 2.681777477E+00
 1.353952289E+00 1.416444302E+00 2.678205490E+00
 1.351571202E+00 1.409313917E+00 2.674654484E+00
 1.349244952E+00 1.402174950E+00 2.671189308E+00
 1.347010970E+00 1.395087719E+00 2.667899132E+00
 1.344877124E+00 1.388082266E+00 2.664651394E+00
 1.342790008E+00 1.380982637E+00 2.661172867E+00
 1.340683579E+00 1.373409986E+00 2.657585144E+00
 1.338744998E+00 1.365789175E+00 2.655533791E+00
 1.337180972E+00 1.359469414E+00 2.653492928E+00
 1.335908532E+00 1.353983641E+00 2.649425983E+00
 1.334743142E+00 1.348039150E+00 2.643468380E+00
 1.332849860E+00 1.341341496E+00 2.649796486E+00
 1.336901069E+00 1.358428955E+00 2.644770622E+00
 1.337982774E+00 1.364174604E+00 2.641862392E+00
 1.339137673E+00 1.371132135E+00 2.639056206E+00
 1.339999318E+00 1.377901554E+00 2.635051727E+00
 1.340617776E+00 1.384340048E+00 2.630939960E+00
 1.341110110E+00 1.390662432E+00 2.627157211E+00
 1.341529012E+00 1.397037506E+00 2.623616219E+00
 1.341855884E+00 1.403434277E+00 2.620196819E+00
 1.342103839E+00 1.409832478E+00 2.616881371E+00
 1.342289090E+00 1.416246653E+00 2.613710880E+00
 1.342406631E+00 1.422726870E+00 2.610690594E+00
 1.342474580E+00 1.429275751E+00 2.607831955E+00
 1.342443347E+00 1.435935974E+00 2.605088711E+00
 1.342313409E+00 1.442715883E+00 2.602439404E+00
 1.342024207E+00 1.449610949E+00 2.599889278E+00
 1.341545939E+00 1.456608772E+00 2.597446442E+00
 1.340872884E+00 1.463687181E+00 2.595092773E+00
 1.339958072E+00 1.470783949E+00 2.592848301E+00
 1.338820815E+00 1.477873087E+00 2.590746880E+00
 1.337481141E+00 1.484947681E+00 2.588810444E+00
 1.335946202E+00 1.492001057E+00 2.587080956E+00
 1.334264159E+00 1.499049187E+00 2.585570335E+00
 1.332430482E+00 1.506140709E+00 2.584265232E+00
 1.330450416E+00 1.513272524E+00 2.583127022E+00
 1.328342080E+00 1.520474672E+00 2.582123280E+00
 1.326047540E+00 1.527805567E+00 2.581165791E+00
 1.323402524E+00 1.535439253E+00 2.580086708E+00
 1.319661736E+00 1.544185400E+00 2.578456402E+00
 1.318218350E+00 1.553414106E+00 2.580413818E+00
 1.316468120E+00 1.561091661E+00 2.581911564E+00
 1.314596057E+00 1.568133354E+00 2.583524704E+00
 1.312710643E+00 1.574816942E+00 2.585593700E+00
 1.310885549E+00 1.581228733E+00 2.588250637E+00
 1.308923841E+00 1.587358713E+00 2.591448784E+00
 1.306765914E+00 1.593071461E+00 2.594931602E+00
 1.304697871E+00 1.598311663E+00 2.598846912E+00
 1.304527640E+00 1.602349520E+00 2.604393959E+00
 1.304448962E+00 1.606153488E+00 2.610588551E+00
 1.304108262E+00 1.609854460E+00 2.617040157E+00
 1.303534389E+00 1.613390446E+00 2.623574257E+00
 1.302788615E+00 1.616766691E+00 2.630175591E+00
 1.301956534E+00 1.619975328E+00 2.636791706E+00
 1.301143289E+00 1.623038769E+00 2.643459797E+00
 1.300386548E+00 1.625925541E+00 2.650255680E+00
 1.299669147E+00 1.628604174E+00 2.657179832E+00
 1.298921466E+00 1.631068230E+00 2.664227486E+00
 1.298061967E+00 1.633358955E+00 2.671368599E+00
 1.296999574E+00 1.635524273E+00 2.678541660E+00
 1.295592427E+00 1.637691975E+00 2.685605049E+00
 1.293714643E+00 1.640042305E+00 2.692032814E+00
 1.291443229E+00 1.642621279E+00 2.696118832E+00
 1.292280078E+00 1.641412973E+00 2.701182365E+00
 1.292027831E+00 1.641053200E+00 2.708137512E+00
 1.291122794E+00 1.641019344E+00 2.715467930E+00
 1.289870381E+00 1.641065121E+00 2.722773552E+00
 1.288430810E+00 1.641027451E+00 2.729989529E+00
 1.286914468E+00 1.640878677E+00 2.737155914E+00
 1.285356164E+00 1.640552998E+00 2.744291782E+00
 1.283771634E+00 1.640092373E+00 2.751404285E+00
 1.282134414E+00 1.639519215E+00 2.758550167E+00
 1.280388236E+00 1.638908386E+00 2.765720367E+00
 1.278487086E+00 1.638381004E+00 2.772840977E+00
 1.276453137E+00 1.637918949E+00 2.779906273E+00
 1.274393916E+00 1.637376547E+00 2.786873817E+00
 1.272356153E+00 1.636575937E+00 2.793861866E+00
 1.270214915E+00 1.635447264E+00 2.801146030E+00
 1.267666698E+00 1.634318352E+00 2.808878899E+00
 1.264537215E+00 1.634091616E+00 2.816157341E+00
 1.264603019E+00 1.629055262E+00 2.821375370E+00
 1.267280221E+00 1.628102064E+00 2.817038536E+00
 1.278354526E+00 1.619055271E+00 2.804897785E+00
 1.283193469E+00 1.614093542E+00 2.801284313E+00
 1.287781835E+00 1.610006571E+00 2.797276974E+00
 1.292606473E+00 1.605979204E+00 2.792872429E+00
 1.297860742E+00 1.601536512E+00 2.788352013E+00
 1.303420424E+00 1.596588850E+00 2.784124374E+00
 1.308988690E+00 1.591587782E+00 2.780111790E+00
 1.314472079E+00 1.586648703E+00 2.776209354E+00
 1.319883227E+00 1.581788778E+00 2.772365093E+00
 1.325230718E+00 1.576954126E+00 2.768533707E+00
 1.330498099E+00 1.572103977E+00 2.764717102E+00
 1.335703015E+00 1.567204475E+00 2.760848522E+00
 1.340820193E+00 1.562194109E+00 2.756949902E+00
 1.345815063E+00 1.557037115E+00 2.752981186E+00
 1.350632787E+00 1.551687002E+00 2.748920441E+00
 1.355183005E+00 1.546127558E+00 2.744791985E+00
 1.359472871E+00 1.540232897E+00 2.740514278E+00
 1.363325000E+00 1.534031630E+00 2.736141205E+00
 1.366637111E+00 1.527526140E+00 2.731683731E+00
 1.369293332E+00 1.520666599E+00 2.727136135E+00
 1.371126056E+00 1.513712645E+00 2.722667217E+00
 1.372171044E+00 1.506478310E+00 2.718172073E+00
 1.372480989E+00 1.499168158E+00 2.713761806E+00
 1.372164369E+00 1.491811037E+00 2.709433556E+00
 1.371346831E+00 1.484606504E+00 2.705283642E+00
 1.370123744E+00 1.477363586E+00 2.701213360E+00
 1.368579030E+00 1.470150471E+00 2.697235107E+00
 1.366783261E+00 1.462972403E+00 2.693334103E+00
 1.364801526E+00 1.455802917E+00 2.689486980E+00
 1.362691998E+00 1.448647976E+00 2.685709000E+00
 1.360499740E+00 1.441433430E+00 2.682028770E+00
 1.358234048E+00 1.434206486E+00 2.678403378E+00
 1.355929971E+00 1.426938057E+00 2.674797535E+00
 1.353598952E+00 1.419664621E+00 2.671160221E+00
 1.351273656E+00 1.412376881E+00 2.667463779E+00
 1.348989606E+00 1.405008078E+00 2.663846970E+00
 1.346845508E+00 1.397771835E+00 2.660745621E+00
 1.344880939E+00 1.390910625E+00 2.657743454E+00
 1.342914224E+00 1.384060621E+00 2.653845310E+00
 1.340622544E+00 1.375600338E+00 2.648221970E+00
 1.337605357E+00 1.361493349E+00 2.649000645E+00
 1.338729978E+00 1.366658926E+00 2.648570538E+00
 1.342113137E+00 1.388614416E+00 2.637454033E+00
 1.342677474E+00 1.394608974E+00 2.633780956E+00
 1.343236327E+00 1.400922298E+00 2.630457401E+00
 1.343670487E+00 1.407228708E+00 2.627053261E+00
 1.344009280E+00 1.413467884E+00 2.623665810E+00
 1.344258666E+00 1.419671535E+00 2.620434761E+00
 1.344447494E+00 1.425916195E+00 2.617416859E+00
 1.344583154E+00 1.432261229E+00 2.614578724E+00
 1.344650865E+00 1.438783169E+00 2.611893177E+00
 1.344596744E+00 1.445462465E+00 2.609287262E+00
 1.344384313E+00 1.452274799E+00 2.606759548E+00
 1.343983293E+00 1.459208012E+00 2.604308128E+00
 1.343390107E+00 1.466191530E+00 2.601937294E+00
 1.342584729E+00 1.473215103E+00 2.599667072E+00
 1.341568112E+00 1.480231047E+00 2.597530842E+00
 1.340347886E+00 1.487232447E+00 2.595558643E+00
 1.338952899E+00 1.494242668E+00 2.593763351E+00
 1.337412000E+00 1.501255035E+00 2.592156887E+00
 1.335730672E+00 1.508302450E+00 2.590766907E+00
 1.333928227E+00 1.515423775E+00 2.589553356E+00
 1.332024217E+00 1.522638798E+00 2.588495255E+00
 1.329995513E+00 1.530023813E+00 2.587556362E+00
 1.327762485E+00 1.537681341E+00 2.586721420E+00
 1.325310111E+00 1.545734882E+00 2.586172581E+00
 1.323272586E+00 1.553828716E+00 2.586732388E+00
 1.321276307E+00 1.561259985E+00 2.587663174E+00
 1.319253802E+00 1.568049431E+00 2.588909149E+00
 1.317380309E+00 1.574316978E+00 2.590666771E+00
 1.315756679E+00 1.580319881E+00 2.593277931E+00
 1.313937306E+00 1.586274862E+00 2.596530914E+00
 1.311548829E+00 1.592005968E+00 2.599852085E+00
 1.308825850E+00 1.596328020E+00 2.601725101E+00
 1.310037255E+00 1.598524332E+00 2.606671810E+00
 1.310320973E+00 1.602024794E+00 2.612968445E+00
 1.310013175E+00 1.605688334E+00 2.619555950E+00
 1.309367537E+00 1.609174490E+00 2.626168251E+00
 1.308540940E+00 1.612442970E+00 2.632770538E+00
 1.307621837E+00 1.615511894E+00 2.639369011E+00
 1.306713939E+00 1.618396521E+00 2.646041393E+00
 1.305833936E+00 1.621109724E+00 2.652809143E+00
 1.304980397E+00 1.623635054E+00 2.659722805E+00
 1.304093242E+00 1.625967264E+00 2.666778088E+00
 1.303096890E+00 1.628150702E+00 2.673985481E+00
 1.301872134E+00 1.630258322E+00 2.681370258E+00
 1.300228000E+00 1.632477760E+00 2.689104557E+00
 1.297515988E+00 1.635472536E+00 2.698012829E+00
 1.297065854E+00 1.635113478E+00 2.707667351E+00
 1.295988441E+00 1.635122776E+00 2.715744972E+00
 1.294616580E+00 1.635167122E+00 2.723292828E+00
 1.293079495E+00 1.635137320E+00 2.730590343E+00
 1.291490197E+00 1.634938955E+00 2.737714291E+00
 1.289907098E+00 1.634532213E+00 2.744742393E+00
 1.288344502E+00 1.633905888E+00 2.751767635E+00
 1.286753535E+00 1.633100271E+00 2.758853912E+00
 1.284994721E+00 1.632278204E+00 2.766037464E+00
 1.282975316E+00 1.631647348E+00 2.773246288E+00
 1.280667424E+00 1.631359339E+00 2.780265808E+00
 1.278408885E+00 1.631020546E+00 2.786961555E+00
 1.276372313E+00 1.630228519E+00 2.793536663E+00
 1.274534106E+00 1.628541231E+00 2.800552845E+00
 1.272193551E+00 1.625863552E+00 2.809377670E+00
 1.279055953E+00 1.622526169E+00 2.798636913E+00
 1.282980800E+00 1.617971182E+00 2.796337128E+00
 1.286765456E+00 1.614853144E+00 2.792466164E+00
 1.291143060E+00 1.611597538E+00 2.787598133E+00
 1.296449065E+00 1.607434273E+00 2.782207489E+00
 1.302424312E+00 1.601879835E+00 2.777744770E+00
 1.308161139E+00 1.596506596E+00 2.773682117E+00
 1.313697934E+00 1.591375113E+00 2.769706726E+00
 1.319117904E+00 1.586387873E+00 2.765771389E+00
 1.324450612E+00 1.581454992E+00 2.761855602E+00
 1.329702497E+00 1.576506853E+00 2.757963657E+00
 1.334876180E+00 1.571522713E+00 2.754078388E+00
 1.339950204E+00 1.566437721E+00 2.750171185E+00
 1.344889760E+00 1.561207294E+00 2.746223450E+00
 1.349678874E+00 1.555816889E+00 2.742193222E+00
 1.354209781E+00 1.550227165E+00 2.738085270E+00
 1.358480096E+00 1.544312239E+00 2.733827591E+00
 1.362343669E+00 1.538101196E+00 2.729446411E+00
 1.365677238E+00 1.531587124E+00 2.724980831E+00
 1.368344188E+00 1.524727583E+00 2.720424175E+00
 1.370178819E+00 1.517753601E+00 2.715956688E+00
 1.371217132E+00 1.510497332E+00 2.711442947E+00
 1.371530652E+00 1.503165960E+00 2.707014561E+00
 1.371205688E+00 1.495797396E+00 2.702675819E+00
 1.370399833E+00 1.488583088E+00 2.698517799E+00
 1.369190097E+00 1.481319666E+00 2.694430351E+00
 1.367680907E+00 1.474067450E+00 2.690427303E+00
 1.365941167E+00 1.466851473E+00 2.686492920E+00
 1.364018321E+00 1.459604979E+00 2.682626247E+00
 1.361981988E+00 1.452324152E+00 2.678833008E+00
 1.359851956E+00 1.444974422E+00 2.675157070E+00
 1.357668281E+00 1.437586308E+00 2.671570301E+00
 1.355434299E+00 1.430176020E+00 2.668010712E+00
 1.353176951E+00 1.422822237E+00 2.664294243E+00
 1.350866914E+00 1.415374041E+00 2.660328865E+00
 1.348491073E+00 1.407574892E+00 2.656191349E+00
 1.346454024E+00 1.399953604E+00 2.653719425E+00
 1.344817996E+00 1.393656969E+00 2.651670456E+00
 1.343217254E+00 1.388272047E+00 2.647700310E+00
 1.341515660E+00 1.382610798E+00 2.642090797E+00
 1.343579412E+00 1.392746925E+00 2.643080235E+00
 1.344266534E+00 1.398324966E+00 2.640262127E+00
 1.345111966E+00 1.404951811E+00 2.637684822E+00
 1.345641732E+00 1.411372423E+00 2.634089470E+00
 1.345981479E+00 1.417416811E+00 2.630393982E+00
 1.346225381E+00 1.423301458E+00 2.626953602E+00
 1.346423745E+00 1.429178476E+00 2.623851299E+00
 1.346617818E+00 1.435234547E+00 2.621118546E+00
 1.346763730E+00 1.441571236E+00 2.618553638E+00
 1.346789479E+00 1.448165178E+00 2.616060734E+00
 1.346657872E+00 1.454927921E+00 2.613583565E+00
 1.346343875E+00 1.461797476E+00 2.611123562E+00
 1.345827937E+00 1.468716621E+00 2.608744144E+00
 1.345121741E+00 1.475656748E+00 2.606457710E+00
 1.344221473E+00 1.482611418E+00 2.604314804E+00
 1.343141437E+00 1.489560843E+00 2.602298260E+00
 1.341877103E+00 1.496526003E+00 2.600426197E+00
 1.340467095E+00 1.503493309E+00 2.598742962E+00
 1.338929772E+00 1.510484457E+00 2.597249031E+00
 1.337321162E+00 1.517526150E+00 2.595966339E+00
 1.335656762E+00 1.524670124E+00 2.594893456E+00
 1.333900809E+00 1.532001019E+00 2.594000340E+00
 1.331989884E+00 1.539535999E+00 2.593311787E+00
 1.329928279E+00 1.547243834E+00 2.592940807E+00
 1.327812552E+00 1.554886341E+00 2.593082905E+00
 1.325574279E+00 1.561994553E+00 2.593483448E+00
 1.323298335E+00 1.568341017E+00 2.594094753E+00
 1.321333766E+00 1.573817730E+00 2.595226288E+00
 1.320285916E+00 1.579033375E+00 2.597961426E+00
 1.318960309E+00 1.584897280E+00 2.601834774E+00
 1.316257834E+00 1.592285156E+00 2.607016087E+00
 1.316410422E+00 1.597224236E+00 2.615141869E+00
 1.315886855E+00 1.601271868E+00 2.622117043E+00
 1.315081239E+00 1.604818344E+00 2.628772259E+00
 1.314184546E+00 1.608007193E+00 2.635333538E+00
 1.313189387E+00 1.610936880E+00 2.641905308E+00
 1.312188268E+00 1.613659859E+00 2.648541451E+00
 1.311195731E+00 1.616190910E+00 2.655292034E+00
 1.310217023E+00 1.618552923E+00 2.662186623E+00
 1.309212804E+00 1.620743513E+00 2.669232368E+00
 1.308118463E+00 1.622778893E+00 2.676451683E+00
 1.306847692E+00 1.624675989E+00 2.683897972E+00
 1.305350423E+00 1.626476526E+00 2.691653252E+00
 1.303619027E+00 1.628086329E+00 2.699926376E+00
 1.302304864E+00 1.628690958E+00 2.708415031E+00
 1.300873637E+00 1.629015446E+00 2.716400623E+00
 1.299307227E+00 1.629204273E+00 2.723952293E+00
 1.297646403E+00 1.629250526E+00 2.731193542E+00
 1.295993686E+00 1.629096508E+00 2.738178253E+00
 1.294423223E+00 1.628623962E+00 2.744990826E+00
 1.292997003E+00 1.627772570E+00 2.751822472E+00
 1.291563153E+00 1.626604080E+00 2.758856297E+00
 1.289952874E+00 1.625334978E+00 2.766214848E+00
 1.287813783E+00 1.624416590E+00 2.773876190E+00
 1.284830689E+00 1.624740839E+00 2.781088352E+00
 1.282142043E+00 1.625058174E+00 2.787369728E+00
 1.280077815E+00 1.624686241E+00 2.793027878E+00
 1.285128474E+00 1.619666815E+00 2.788822651E+00
 1.301469684E+00 1.607136011E+00 2.770878315E+00
 1.307421327E+00 1.601204157E+00 2.767033577E+00
 1.312958121E+00 1.595934153E+00 2.763088226E+00
 1.318352103E+00 1.590895176E+00 2.759033680E+00
 1.323669076E+00 1.585873604E+00 2.755031586E+00
 1.328891873E+00 1.580848694E+00 2.751082897E+00
 1.334013581E+00 1.575769663E+00 2.747199535E+00
 1.339042544E+00 1.570602894E+00 2.743325233E+00
 1.343942285E+00 1.565322399E+00 2.739427567E+00
 1.348669171E+00 1.559900999E+00 2.735455036E+00
 1.353177905E+00 1.554302454E+00 2.731385708E+00
 1.357447267E+00 1.548397064E+00 2.727127075E+00
 1.361319423E+00 1.542197704E+00 2.722755909E+00
 1.364664197E+00 1.535674095E+00 2.718282223E+00
 1.367354751E+00 1.528795004E+00 2.713708878E+00
 1.369191766E+00 1.521810055E+00 2.709222317E+00
 1.370231509E+00 1.514542818E+00 2.704699039E+00
 1.370526910E+00 1.507199049E+00 2.700259686E+00
 1.370195508E+00 1.499808311E+00 2.695902348E+00
 1.369392991E+00 1.492563248E+00 2.691736698E+00
 1.368195653E+00 1.485280037E+00 2.687641144E+00
 1.366711497E+00 1.477970362E+00 2.683644295E+00
 1.365027547E+00 1.470670938E+00 2.679740906E+00
 1.363173127E+00 1.463338852E+00 2.675865650E+00
 1.361189008E+00 1.455949783E+00 2.672043800E+00
 1.359117389E+00 1.448403358E+00 2.668366909E+00
 1.357006192E+00 1.440779448E+00 2.664902687E+00
 1.354879975E+00 1.433297396E+00 2.661468506E+00
 1.352708459E+00 1.426000595E+00 2.657745361E+00
 1.350394368E+00 1.418565035E+00 2.653295517E+00
 1.344701171E+00 1.395710707E+00 2.647241592E+00
 1.345694661E+00 1.400810480E+00 2.646885872E+00
 1.348011374E+00 1.421888828E+00 2.636798382E+00
 1.348120570E+00 1.427157640E+00 2.632956982E+00
 1.348262191E+00 1.432399511E+00 2.629774094E+00
 1.348489404E+00 1.438031197E+00 2.627245426E+00
 1.348738790E+00 1.444179535E+00 2.624993801E+00
 1.348887801E+00 1.450771570E+00 2.622732639E+00
 1.348857045E+00 1.457560539E+00 2.620352268E+00
 1.348624349E+00 1.464408159E+00 2.617910862E+00
 1.348205447E+00 1.471254826E+00 2.615534306E+00
 1.347595096E+00 1.478142262E+00 2.613239288E+00
 1.346802831E+00 1.485044003E+00 2.611069679E+00
 1.345838428E+00 1.491960764E+00 2.609025002E+00
 1.344703078E+00 1.498882055E+00 2.607095718E+00
 1.343417764E+00 1.505800486E+00 2.605295658E+00
 1.342021823E+00 1.512672663E+00 2.603670597E+00
 1.340595365E+00 1.519552469E+00 2.602303982E+00
 1.339174628E+00 1.526538134E+00 2.601262569E+00
 1.337674022E+00 1.533756971E+00 2.600459576E+00
 1.335996032E+00 1.541198492E+00 2.599867821E+00
 1.334096313E+00 1.548769951E+00 2.599509239E+00
 1.331907392E+00 1.556316853E+00 2.599410057E+00
 1.329348445E+00 1.563380480E+00 2.599324703E+00
 1.326517463E+00 1.569315672E+00 2.599003315E+00
 1.324170232E+00 1.573322535E+00 2.598596096E+00
 1.324499249E+00 1.576747417E+00 2.601783276E+00
 1.324363589E+00 1.581752300E+00 2.606390476E+00
 1.323353171E+00 1.587620020E+00 2.612050056E+00
 1.322545886E+00 1.592607021E+00 2.618594170E+00
 1.321597457E+00 1.596835613E+00 2.625118732E+00
 1.320586801E+00 1.600415230E+00 2.631522655E+00
 1.319613099E+00 1.603493214E+00 2.637904644E+00
 1.318610311E+00 1.606254339E+00 2.644386768E+00
 1.317560554E+00 1.608796358E+00 2.650951385E+00
 1.316476226E+00 1.611155033E+00 2.657655716E+00
 1.315394521E+00 1.613354921E+00 2.664513111E+00
 1.314276814E+00 1.615391016E+00 2.671509266E+00
 1.313089967E+00 1.617263794E+00 2.678682804E+00
 1.311792731E+00 1.618961573E+00 2.686059952E+00
 1.310342908E+00 1.620473623E+00 2.693669319E+00
 1.308821797E+00 1.621657848E+00 2.701546669E+00
 1.307332635E+00 1.622344255E+00 2.709592342E+00
 1.305621028E+00 1.622931957E+00 2.717385292E+00
 1.303868651E+00 1.623285770E+00 2.724798679E+00
 1.302066922E+00 1.623459101E+00 2.731888771E+00
 1.300299764E+00 1.623456240E+00 2.738612175E+00
 1.298779130E+00 1.623006821E+00 2.745014668E+00
 1.297622561E+00 1.621855497E+00 2.751447201E+00
 1.296618581E+00 1.620132923E+00 2.758264065E+00
 1.295531869E+00 1.617898464E+00 2.765844345E+00
 1.294009089E+00 1.614987612E+00 2.775176525E+00
 1.288696885E+00 1.617873430E+00 2.783191204E+00
 1.306970477E+00 1.605336905E+00 2.760308266E+00
 1.312254310E+00 1.600241661E+00 2.756429672E+00
 1.317545533E+00 1.595298052E+00 2.752159119E+00
 1.322860122E+00 1.590204716E+00 2.748011112E+00
 1.328065991E+00 1.585055351E+00 2.744039059E+00
 1.333153367E+00 1.579876184E+00 2.740200520E+00
 1.338110566E+00 1.574640036E+00 2.736414909E+00
 1.342944264E+00 1.569332123E+00 2.732624531E+00
 1.347603440E+00 1.563921452E+00 2.728735924E+00
 1.352055192E+00 1.558370829E+00 2.724699497E+00
 1.356309295E+00 1.552505732E+00 2.720456600E+00
 1.360191226E+00 1.546316385E+00 2.716074944E+00
 1.363566995E+00 1.539813280E+00 2.711573124E+00
 1.366289735E+00 1.532925606E+00 2.706982613E+00
 1.368151069E+00 1.525911093E+00 2.702479839E+00
 1.369184136E+00 1.518612862E+00 2.697947979E+00
 1.369463563E+00 1.511245012E+00 2.693479061E+00
 1.369123101E+00 1.503843307E+00 2.689121723E+00
 1.368303180E+00 1.496576071E+00 2.684945583E+00
 1.367120862E+00 1.489206791E+00 2.680888176E+00
 1.365679145E+00 1.481796741E+00 2.676982403E+00
 1.364038348E+00 1.474415064E+00 2.673138142E+00
 1.362248540E+00 1.467037916E+00 2.669261932E+00
 1.360310912E+00 1.459536076E+00 2.665361404E+00
 1.358254075E+00 1.451709509E+00 2.661563873E+00
 1.356218696E+00 1.443745375E+00 2.658301830E+00
 1.354238629E+00 1.436260700E+00 2.655191422E+00
 1.352257133E+00 1.429340124E+00 2.651699066E+00
 1.350167155E+00 1.422749758E+00 2.647258759E+00
 1.347862363E+00 1.416339874E+00 2.641350269E+00
 1.347520232E+00 1.409624100E+00 2.647043705E+00
 1.349996448E+00 1.427044630E+00 2.642195225E+00
 1.349862933E+00 1.431188107E+00 2.638000488E+00
 1.349820733E+00 1.435292006E+00 2.634751320E+00
 1.350142121E+00 1.440318823E+00 2.632885933E+00
 1.350581050E+00 1.446391344E+00 2.631268978E+00
